X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
3.0,60.0,C,566,More Basin offshore from southern Norway,Europe,Norway,Lower,0.000000000000000,Hettangian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 26)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-76e4b740-22e9-4d58-aa63-4be412648e3d,,0,0,0.000000000000000,
2.0,61.0,C,567,offshore Ness,Europe,Norway,Middle,0.000000000000000,Bathonian(Bajocian),0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Petterson et al.(1992),nan,313,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0f6da3b3-6a7f-4f7c-be85-c05ed5fafef6,,0,0,0.000000000000000,
15.0,69.0,C,568,Andoya,Europe,Norway,Middle,0.000000000000000,Bajocian,nan,0.000000000000000,0.000000000000000,nan,Manum et al.(1991),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bfc82966-4c6a-4379-9f4a-c790b602a566,,0,0,0.000000000000000,
20.0,71.0,C,569,offshore Troms I area,Europe,Norway,Lower,0.000000000000000,Sinemurian-Pleinsbachian,nan,0.000000000000000,nan,nan,Olaussen etal.(1984),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fbc9d755-323a-494e-a2e5-961165d3645a,,0,0,0.000000000000000,
9,65,C,571,Haltenbanken region,Europe,Norway,Lower,0.000000000000000,Hettangian,nan,0.000000000000000,nan,nan,"Aahein,Larsen(1984)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5b75a948-fe93-4aa4-ac77-a3321be13317,,0,0,0.000000000000000,
33,72,C,572,Nordkapp Basin,Europe,Norway,Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Johansen et al.(1993, Fig. 5)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1de224cc-b49c-4df9-a1fe-edc54e695862,,0,0,0.000000000000000,
2.7,60.5,C,574,Oseberg Field,Europe,Norway,Middle,0.000000000000000,Bajocian,nan,0.000000000000000,0.000000000000000,nan,Ryseth et al.(1998),nan,313,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-eb28dc6b-6893-405b-a315-b652bbc8ff2b,,0,0,0.000000000000000,
2.0,61.0,C,575,nan,Europe,Norway,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Van Wagoner et al.(1995, p. 396)",nan,313,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-646cce0a-aba5-4222-82c1-205da39c72c0,,0,0,0.000000000000000,
1.75,58.3,C,576,nan,Europe,Norway,Middle,0.000000000000000,Bajocian,nan,0.000000000000000,0.000000000000000,nan,"Milner,Olsen(1998)",nan,313,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fd63ffd1-2790-4ac9-b5bc-a0cb2736d2cc,,0,0,0.000000000000000,
19,50,C,577,Zawiercie(Katowice) area,Europe,Poland,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),nan,305,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9279ca67-b17e-47ee-9593-9ac21d65e813,,0,0,0.000000000000000,
-9.0,40.0,C,578,a number of areas,Europe,Porugal,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Gorsky et al.(1967, sheet 9)",nan,304,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-50527619-bf47-4e6b-9123-900af16ed5cd,,0,0,0.000000000000000,
22.0,45.0,C,579,Carpathians,Europe,Rumania,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"Patrut et al.(1963, p. 142)",nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0094e7a5-ffc1-410d-9e47-7e89303ce621,,0,0,0.000000000000000,
22.0,47.0,C,580,nan,Europe,Rumania,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Gorsky et al.(1967, sheet 11)",nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c8f5d3e8-7188-4b50-9950-64fa7c386b48,,0,0,0.000000000000000,
25,43,C,581,nan,Europe,Rumania,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Gorsky et al.(1967, sheet 11)",nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4385ff13-456d-4f95-b3e9-d6d12dd96b08,,0,0,0.000000000000000,
25.0,46.0,C,582,Codlea,Europe,Rumania,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-7bdb3c42-be6e-49b1-b5ce-3341186f5dd3,,0,0,0.000000000000000,
15.0,78.0,C,583,eastern Svalbard(Kong Karls Land),Europe,Svalbard,Lower,0.000000000000000,Hettangian to Sinemurian,nan,0.000000000000000,0.000000000000000,nan,"Kelly(1988, Fig. 6, p. 116)",nan,309,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4491ba2a-588a-4672-80ce-f3d67e6473d1,,0,0,0.000000000000000,
13.0,56.0,C,584,Scanian-Kattegat area,Europe,Sweden,Middle,0.000000000000000,Bajocian,nan,0.000000000000000,nan,nan,Olsson(2001),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-88059c94-70dd-4699-a0b4-3f074e39c89b,,0,0,0.000000000000000,
8.0,47.0,C,585,Pennine Prealps,Europe,Switzerland,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"Burkhard,Kalkreuth(1989)",nan,305,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-41f6ce12-2e30-4c99-ae6e-093878811c04,,0,0,0.000000000000000,
-8.0,51.0,C,586,North Celtic Sea and Fastnet Basins,Europe,United Kingdom,L  -M - U,0.000000000000000,"Hettangian,Sinemurian,Pliensbachian,Toarcian",0.000000000000000,0.000000000000000,nan,nan,Ainsworth et al.(1989),nan,315,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5ece4432-a1be-4140-8b11-b4d7083ab9f1,,0,0,0.000000000000000,
1.3,61.1,C,587,East Shetland Basin,Europe,United Kingdom,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Johnson et al.(1993),nan,313,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0ab98cac-d461-4b60-af55-43c45b6833a6,,0,0,0.000000000000000,
1.5,59.5,C,588,Beryl Embayment,Europe,United Kingdom,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Johnson et al.(1993),nan,313,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a0c44263-f39a-407e-9210-fd06ceed46d3,,0,0,0.000000000000000,
-2.0,52.0,C,589,Gloucestershire,Europe,England,Middle,0.000000000000000,Bathonian,nan,0.000000000000000,nan,nan,Metcalf(1996),nan,315,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a708bb36-5225-4c39-b4c4-4c9aa54d11da,,0,0,0.000000000000000,
-4.0,58.0,C,590,Moray Firth,Europe,Scotland,Middle,0.000000000000000,Callovian,nan,0.000000000000000,nan,0.000000000000000,"MacLennan,Trewin(1989)","see also Brora,Gorsky et al., (1967, sheet 6)",303,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a57f89e9-6ec0-49fc-b26b-b569e2d9d096,,0,0,0.000000000000000,
2.0,60.0,C,591,"Beryl Embayment, North Sea",Europe,Scotland,Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Richards(1991),nan,313,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3d0a45ed-2846-4c02-abc7-6cc2539cd546,,0,0,0.000000000000000,
0,61,C,592,Unst Basin,Europe,Scotland,Middle,0.000000000000000,?Bathonian,nan,0.000000000000000,nan,0.000000000000000,"Johns,Andrews(1985)",nan,303,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c244bfac-2810-45ec-ae94-6af34d097b5c,,0,0,0.000000000000000,
-6.0,57.0,C,593,Skye,Europe,Scotland,Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Searl(1992),nan,303,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1667a3df-523a-42dc-8fd0-d1d3748575a4,,0,0,0.000000000000000,
-1.0,54.5,C,594,Cleveland-North Yorks Coalfield,Europe,Scotland,Middle,0.000000000000000,Bajocian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,315,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-06d32574-344d-4b09-ba9f-179754bf10dc,,0,0,0.000000000000000,
-3.5,58.0,C,595,Brora Coalfield,Europe,Scotland,Middle,0.000000000000000,Bathonian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,303,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ad4b479c-8482-46a8-bd07-1a9b83fedf89,,0,0,0.000000000000000,
-4.0,60.0,C,596,West Shetland Basin,Europe,Scotland,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Stoker et al.(1993),nan,303,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0cb28200-df9e-4587-8326-e400b1354066,,0,0,0.000000000000000,
2.0,57.5,C,597,North Sea,Europe,Scotland,L - M,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Gatliff et al.(1994),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fae9d237-5c54-4e3b-829b-7c9c90499b5c,,0,0,0.000000000000000,
21,44,C,598,eastern and southeastern Serbia at a number of localities,Europe,Frm. Yugoslavia,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Tsvetichanin(1976),nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b90268ee-e9c5-4f69-8eaf-062d3b9aacc4,,0,0,0.000000000000000,
22.0,43.5,C,599,Vrska Cuka,Europe,Frm. Yugoslavia,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a3e3aa4a-6ed3-4c79-82ee-91cddec642e1,,0,0,0.000000000000000,
21.5,43.5,C,600,Dobra,Europe,Frm. Yugoslavia,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a5df7178-f846-4247-bf2a-07f4bfea1472,,0,0,0.000000000000000,
22.5,43.0,C,601,Jerma,Europe,Frm. Yugoslavia,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6bc88df6-f250-4a51-bad7-3e9f2312a023,,0,0,0.000000000000000,
174.75,-38.0,C,602,Kawhia Harbour,Europe,New Zealand,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Thorn(2001),nan,806,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c4bdf997-1625-4d2c-a832-39eeb2632e2b,,0,0,0.000000000000000,
-90.0,80.0,C,603,Arctic:Sverdrup Basin,North America,Canada,L - M,0.000000000000000,Sinemurian and Pliensbachian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 26)","Harrison et al.(2000), Fig. 4, cites Sinemurian upper Grosvenor Island Frm",106,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4c914301-a6b6-4b98-ae1f-ce619c04d5e6,,0,0,0.000000000000000,
-136.0,61.5,C,604,Arctic:Whitehorse Trough,North America,Canada,L - M,0.000000000000000,Sinemurian and Pliensbachian,nan,0.000000000000000,0.000000000000000,nan,The Rijks Geologische Dienst(1982),see also Long(1986),123,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-65f41c46-4129-4d0f-afec-52a6a65e8d9d,,0,0,0.000000000000000,
-102.0,79.0,C,605,Arctic:Ringnes Islands,North America,Canada,L - M,0.000000000000000,Hettangian to Pliensbachian,nan,0.000000000000000,0.000000000000000,nan,"Gentzis,Goodarzi(1991, Fig. 3a)",nan,106,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-690c4c83-7161-4292-b0f0-f285579c3e67,,0,0,0.000000000000000,
-118.3,76.5,C,606,Arctic:Prince Patrick Island,North America,Canada,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,nan,"Tozer,Thorsteinsson(1964)","see also Bustin,Miall(1991)",106,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-368a445a-c8ce-4547-a258-baa1c21c5483,,0,0,0.000000000000000,
-132,53,C,607,Queen Charlotte Islands,North America,Canada,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Smith(1989),nan,128,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-de37e53e-9a1f-4f93-995e-f9d259c6590f,,0,0,0.000000000000000,
25.0,72.0,C,608,Central  East Greenland,North America,Greenland,L - M,0.000000000000000,Hettangian and Bathonian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 26)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8df5c8f5-4e3a-427e-b221-6798672d5655,,0,0,0.000000000000000,
-20,75,C,609,Hochstetter Forland,North America,Greenland,Upper,0.000000000000000,Callovian-Lower Oxfordian,nan,0.000000000000000,nan,nan,Schiener(1976),nan,102,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cbb4f47e-5503-481b-859d-a3bd87b4d0ed,,0,0,0.000000000000000,
-90.0,15.0,C,610,nan,North America,Guatemala & Honduras,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,nan,"Bohnenberger,Dengo(1978)",nan,205,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-92b8a092-8404-4434-9e8c-0f81d2eacebd,,0,0,0.000000000000000,
-88.0,15.0,C,611,nan,North America,Guatemala & Honduras,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,nan,Gordon(1992),"see Gordon, 1992, p. 111, for the discussion of the coal, Delevoryas,Srivastava(",204,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ef259ec8-1510-4f36-9fc6-1b9ae8caacf4,,0,0,0.000000000000000,
-69,16,C,612,"Oaxaca:Oaxaca, Mixtepec",North America,Mexico,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,0,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d38b6122-7d1c-4da2-b02d-a7af898a5454,,0,0,0.000000000000000,
-97,17,C,613,Oaxaca,North America,Mexico,L - M,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,104,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-eb9b3457-8de9-4e68-84e7-d5f71c53423b,,0,0,0.000000000000000,
-109.0,28.0,C,614,Sanora,North America,Mexico,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Bohnenberger,Dengo(1978)",nan,104,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-77c9d47e-ad04-446a-a101-685987101c01,,0,0,0.000000000000000,
-68,-35,C,615,Georges Bank area,North America,United States,L - M,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Amato,Bebout(1980)",nan,291,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-51c81ba7-11c9-4888-bb68-8a3cf957949a,,0,0,0.000000000000000,
-148.0,61.9,C,616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9eef1537-1cfc-44f1-b104-f105d0505c4e,,0,0,0.000000000000000,
-154.0,60.0,C,617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-60874476-745f-4c24-b0c8-116bbb74ae82,,0,0,0.000000000000000,
-70.0,-47.0,C,618,Mendoza,South America,Argentina,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Flores-Williams(1975),nan,291,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c81cad44-b0c7-43c9-90b9-1615afb758ab,,0,0,0.000000000000000,
-70,-39,C,619,Neuquen Province,South America,Argentina,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Flores-Williams(1975),nan,291,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-173602c1-8c66-43e1-a31e-66e7d73fbf8b,,0,0,0.000000000000000,
-70,-39,C,620,Burgos,South America,Argentina,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,291,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5c2e747d-370a-4927-adbc-93bf4c9c06c1,,0,0,0.000000000000000,
-47.0,-51.0,C,622,nan,South America,Falkland Island region,M  - U,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Harris,Siliter(1976)",nan,291,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-24dab0f0-f20a-402b-908e-2a866be2043b,,0,0,0.000000000000000,
68,35,B,623,nan,Asia,Afganistan,Lower,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Bushinski(1975),nan,506,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-57c31467-f95f-4419-bb83-ccfddc4bb246,,0,0,0.000000000000000,
93.5,43.0,B,624,Northwest China:Hami,Asia,China,L - M,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,The Compiling Group of the Regional Stratagraphy Chart of Xinjiang(1981),nan,407,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-92ebd2a1-6d54-43ca-ac8f-279f9a03bc1c,,0,0,0.000000000000000,
107,37,B,625,North China:Ningxia,Asia,China,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Ikonnikov(1984),nan,604,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4113ad9e-3d36-4ec0-904f-e97e40169e32,,0,0,0.000000000000000,
113.0,40.0,B,626,North China:Datong,Asia,China,Lower,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,0.000000000000000,Wang Si-en(1985),nan,604,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-44007b35-214f-4e2c-bf7e-55e3ea41756f,,0,0,0.000000000000000,
70,42,B,627,Chimkent area of Soviet Central Asia,Asia,C.I.S.(frm USSR),Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,0.000000000000000,"Bardossy(1982, Appendix 1)",see also Kirpal(1976),402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f0e5e2b2-931e-4025-80e8-e20286f8da5a,,0,0,0.000000000000000,
72.0,40.0,B,628,northern Fergana,Asia,C.I.S.(frm USSR),Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,0.000000000000000,"Bardossy(1982, Appendix 1)",nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ee96ae32-1457-46af-9e5f-fd0a0ae98a9e,,0,0,0.000000000000000,
75,42,B,629,(Kirgizia),Asia,C.I.S.(frm USSR),L-M-U?,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Smirnov(1977a),nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-84a0a722-e4d1-4dea-8aa3-f767668dec0a,,0,0,0.000000000000000,
43,43,B,630,northern Caucasus,Asia,C.I.S.(frm USSR),Lower,0.000000000000000,Pliensbachian-Toarcian,nan,0.000000000000000,nan,nan,"Kondakov,Korobeinikov(1975)",nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a50e7ab4-f4b8-4e6d-aeb3-ea11df43eaca,,0,0,0.000000000000000,
57.0,30.0,B,631,"Kerman,southern Iran",Asia,Iran,Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Bushinski(1975),nan,505,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f0216276-9488-471b-83f0-dbed9b81e41b,,0,0,0.000000000000000,
53.0,35.75,B,632,Semnar area in the Alborz,Asia,Iran,Lower,0.000000000000000,Sinemurian,nan,0.000000000000000,0.000000000000000,nan,"Nabari,Seyed-Emani(1977)",nan,505,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5bb35e28-3704-447a-aa0d-4c05ef1b2f36,,0,0,0.000000000000000,
35,31,B,633,nan,Asia,Israel,Lower,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,0.000000000000000,Goldbery(19820,see also Hirsch(1988),508,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c8538e85-39e8-4cb5-9edf-19aee5053637,,0,0,0.000000000000000,
38.0,34.5,B,634,Campbellpore in northeastern Pakistan,Asia,Pakistan,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,0.000000000000000,"Bardossy(1982, Appendix 1)",nan,503,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cf9f9e0e-1983-47ff-a2eb-5b00ec985dfc,,0,0,0.000000000000000,
38.0,34.5,B,635,Palmyra region,Asia,Syria,M  - U,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,nan,Tsekhovki(1996),nan,503,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-54affc6e-c05d-4332-90b4-539bdd7cd9bd,,0,0,0.000000000000000,
24.0,48.0,B,636,Rahov,Europe,C.I.S.(frm USSR),L - M,0.000000000000000,Toarcian-Aalenian,nan,0.000000000000000,nan,nan,"Bardossy,Dercourt(1990)",nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-518ab1e1-bdf4-4ac6-b985-282afe63f583,,0,0,0.000000000000000,
22.0,48.0,B,637,eastern Carpthians,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Smirnov(1977a),nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-76c8f7f1-c5cd-4df4-a241-2d7eb8df11ff,,0,0,0.000000000000000,
38.0,55.0,B,638,Russian Platform,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Smirnov(1977a),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d315e89e-865d-42e0-bcc0-1bbe31ddd707,,0,0,0.000000000000000,
6.5,45.3,B,639,"Vanoise,Savoy",Europe,France,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,0.000000000000000,Goffe(1977),nan,307,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2065f03e-bd21-4743-80a2-dbf5e0975bb0,,0,0,0.000000000000000,
